project,HEAD_files,HEAD_java_files,first_date,commits,last_date,authors,last_considered_date
Jasig_NewsReaderPortlet,143,48,2008-08-07 17:35:07 +0000,266,2014-12-11 12:47:01 -0700,21,2014-12-11 12:47:01 -0700
Jasig_SimpleContentPortlet,71,28,2010-05-24 18:34:51 +0000,122,2015-03-18 09:14:56 -0700,12,2015-03-18 08:43:42 -0700
Jasig_WebproxyPortlet,99,54,2006-03-12 19:06:01 +0000,195,2015-02-13 16:15:59 -0700,14,2015-02-10 10:59:07 -0700
Jasig_cas,1201,656,2010-07-22 01:52:51 +0000,2750,2015-03-19 16:00:25 -0700,61,2015-03-16 15:26:15 +0330
Jasig_sched-assist,662,378,2011-06-10 19:18:51 +0000,256,2014-11-24 08:12:33 -0600,3,2014-11-24 08:12:33 -0600
Jasig_uPortal,3237,1757,2000-03-20 16:36:49 +0000,12047,2015-03-19 15:36:41 -0700,110,2015-03-18 09:55:49 -0700
Jei_lovesjava_lis,23,6,2012-04-30 12:00:54 -0700,36,2012-05-15 16:44:35 +0300,2,2012-05-14 20:42:34 +0300
JetBrains_intellij-community,74747,46661,2004-11-05 20:15:51 +0300,149405,2015-03-21 00:21:18 +0300,244,2015-03-16 00:49:28 +0300
JetBrains_teamcity-nuget-support,853,446,2011-07-05 21:20:04 +0400,1725,2015-03-12 18:53:53 +0300,9,2015-03-11 15:40:59 +0300
Jeyakaran_yschool-mini-jeyakaran,19,6,2012-04-22 10:41:45 +0530,30,2012-06-17 19:23:57 +0530,1,2012-06-17 19:23:57 +0530
JheregJAB_Project-Library,374,93,2012-04-17 20:41:40 -0500,41,2012-05-10 07:06:58 -0500,1,2012-05-09 21:16:10 -0500
Jimtrim_FellesprosjektGruppe20,100,77,2012-03-06 12:24:49 +0100,360,2012-04-20 12:35:20 +0200,7,2012-04-19 09:32:36 +0200
JodaOrg_joda-time,455,328,2003-12-16 19:12:24 +0000,1850,2015-03-02 20:10:49 +0000,40,2015-03-02 19:41:17 +0000
JodaOrg_joda-time-hibernate,70,43,2005-07-18 23:20:52 +0000,102,2014-03-04 15:32:38 +0000,6,2014-03-04 15:32:38 +0000
JonCosta_DAC_Cadastros,98,12,2012-06-19 23:28:28 -0300,56,2012-07-07 21:42:47 -0300,4,2012-07-02 00:44:56 -0300
KHresearch_subsonic,2142,439,2006-03-13 17:05:17 +0000,4217,2015-03-14 06:07:41 +0000,5,2015-03-14 06:07:41 +0000
Kanatoko_DozensEclipsePlugin,173,145,2012-06-16 10:13:53 +0900,33,2012-07-12 11:23:34 +0900,1,2012-07-12 11:23:34 +0900
KarateGeekTeamCY_KarateGeek,52,15,2012-06-20 04:47:24 -0700,108,2012-09-28 17:29:55 +0300,6,2012-09-24 10:53:03 +0300
Kernald_buildbot-watcher,43,12,2012-02-04 16:32:46 +0100,121,2013-05-10 13:04:42 +0200,1,2013-05-10 13:04:42 +0200
KerneLab_Basis,72,66,2012-02-18 16:09:30 +0800,313,2015-03-20 20:22:05 +0800,1,2015-03-20 20:22:05 +0800
KittehOrg_SQLBans,49,34,2012-06-21 00:13:50 -0400,50,2014-04-07 20:39:48 -0400,3,2014-04-07 20:37:09 -0400
Kitteh_Radiation,54,19,2011-07-20 14:00:09 +0100,4,2011-07-26 15:32:21 +0100,1,2011-07-26 15:32:21 +0100
Kruithne_SatingSpleefers,13,8,2012-03-04 21:00:04 +0000,2,2012-03-04 21:08:48 +0000,1,2012-03-04 21:00:04 +0000
Kryptos_Crowley,78,64,2012-01-04 00:51:55 +0000,48,2012-02-27 03:48:53 +0000,1,2012-02-27 02:16:42 +0000
KubSU-edu-cube_edu-cube,154,70,2011-01-11 01:20:24 +0000,74,2012-05-18 13:41:27 +0400,7,2012-05-17 16:20:58 +0400
KubaNeumann_jdbcdemo,10,3,2011-11-27 10:37:17 +0100,2,2011-11-27 11:07:26 +0100,1,2011-11-27 10:37:17 +0100
KubaNeumann_jeedemo,31,6,2012-01-24 10:06:44 +0100,3,2012-01-28 15:15:47 +0100,2,2012-01-24 10:06:44 +0100
KubaNeumann_shdemo,14,5,2012-01-26 13:38:13 +0100,2,2012-01-28 15:25:49 +0100,1,2012-01-26 13:38:13 +0100
Lenapuz_Systemutvikling2-HIKST,58,30,2012-04-20 12:43:18 +0200,172,2012-11-21 01:58:17 +0100,12,2012-11-20 13:41:57 +0100
LennartC_CQ2-Sim,826,163,2012-06-24 17:15:25 +0200,19,2013-06-12 15:29:10 +0300,2,2013-06-12 15:29:10 +0300
LeoMash_WebCrafter,67,27,2012-05-25 12:01:55 +0400,3,2012-05-28 19:58:34 +0400,1,2012-05-28 19:58:34 +0400
LesZindeps_LesZindeps,161,24,2010-12-21 14:48:57 +0100,254,2014-04-03 22:06:17 +0200,13,2014-04-03 22:06:17 +0200
LitleCo_litle-sdk-for-java,109,84,2012-03-01 10:09:15 -0500,421,2015-03-09 10:38:54 -0400,31,2015-03-09 10:30:21 -0400
Lolmen_Apply,18,5,2012-01-26 14:00:04 +0100,45,2012-04-13 23:42:43 +0200,4,2012-04-13 22:35:36 +0200
Lolmen_Skillz,45,37,2011-12-25 23:11:35 +0100,256,2013-07-05 16:07:13 +0200,5,2013-07-05 16:02:46 +0200
LordRalex_AntiMulti,19,14,2012-03-16 20:25:25 -0500,105,2013-07-06 02:59:47 -0500,6,2013-07-06 02:53:10 -0500
Lorexe_YACE,202,39,2012-05-07 09:47:32 +0200,217,2012-06-07 20:10:15 +0200,9,2012-06-04 02:04:24 +0200
Lothy_Elysium,292,280,2012-01-08 12:00:55 +1100,25,2015-01-15 22:19:38 +1100,2,2015-01-13 22:36:45 +1100
Lothy_MoparClassic,482,276,2011-04-27 13:33:15 +1000,321,2014-07-05 11:32:51 -0500,15,2014-07-05 08:49:24 -0500
Lugia0529_JavaChat,50,28,2011-04-15 17:51:31 +0800,50,2011-07-22 01:50:50 +0800,1,2011-07-21 20:07:07 +0800
LukeCarrier_flyway,365,187,2010-04-13 23:33:48 +0200,492,2012-05-25 21:26:26 +0100,8,2012-05-22 17:52:25 +0300
LukeL99_joda-time-mybatis,13,6,2011-07-19 10:44:58 -0400,15,2012-06-29 10:31:22 -0500,5,2012-06-29 10:31:22 -0500
LupusUmbrae_Lunar,47,36,2012-04-21 14:47:07 +0100,36,2012-11-11 22:27:04 +0000,4,2012-11-11 22:27:04 +0000
Lyndir_Opal,321,215,2008-03-27 00:04:46 +0100,324,2014-11-10 19:30:45 -0500,1,2014-11-10 19:30:45 -0500
M-Lazeba_catering,1161,185,2011-09-20 20:53:38 +0400,75,2012-07-08 00:17:42 +0400,6,2012-07-08 00:16:57 +0400
MAKJAMS_makvibes,47,15,2012-03-28 09:02:03 +0300,26,2012-04-04 11:24:28 +0530,3,2012-04-02 14:07:05 -0400
MCBans_MCBans,114,85,2011-05-31 17:14:02 -0700,439,2015-01-20 23:44:17 -0800,25,2015-01-20 16:24:55 -0800
MCBans_proofBan,6,3,2011-08-19 17:45:54 -0700,13,2012-01-26 22:48:29 -0800,3,2012-01-27 06:47:29 +0000
MIT-Mobile_MIT-Mobile-for-Android,1391,567,2010-11-18 14:39:04 -0500,1104,2014-12-04 16:37:06 -0500,13,2014-12-04 16:37:06 -0500
MMuelle5_shortestWay,60,48,2012-03-27 10:14:26 +0200,71,2012-06-16 02:39:04 +0200,2,2012-06-12 09:57:32 +0200
MWold_Enterprise-example,212,9,2012-05-01 15:54:59 +0100,12,2012-05-11 10:37:38 +0100,1,2012-05-07 16:22:25 +0100
Mach5_supersonic,1510,358,2011-12-06 22:00:15 +0000,429,2013-02-22 07:30:33 -0800,15,2013-02-22 10:22:00 -0500
MadManMarkAu_MultiHome,33,28,2011-03-06 21:47:23 +0800,56,2012-07-02 20:06:10 +0800,2,2012-07-02 20:06:10 +0800
ManiacHitPoi_LocialS,84,18,2011-08-22 04:58:11 +0900,91,2011-12-14 18:58:16 +0900,5,2011-12-14 18:58:16 +0900
MassiveCraft_Factions,202,188,2011-02-06 13:36:11 +0100,1081,2015-03-23 09:11:53 +0100,32,2015-03-23 09:11:53 +0100
MattWoelk_DirectedDiffusion,15,9,2012-02-11 18:33:49 -0600,27,2012-03-21 14:43:53 -0500,2,2012-03-21 12:44:31 -0500
Meaglin_Zones,115,92,2010-10-20 05:34:54 +0200,143,2014-08-18 01:37:20 +0200,4,2014-08-18 01:37:20 +0200
Mgiepz_saiku-adhoc,164,109,2011-12-16 15:36:58 +0100,134,2013-03-20 18:40:14 +0100,4,2013-03-20 11:23:59 +0100
Mike111177_Steel-Security,46,44,2012-05-12 01:08:36 -0400,258,2013-01-01 23:50:44 -0500,5,2013-01-01 18:40:08 -0500
MikeMitterer_RFSample,68,9,2011-10-25 15:47:12 +0200,14,2012-03-22 14:53:18 +0100,3,2012-03-22 14:53:18 +0100
MinecartRevolution_MinecartRevolution,65,61,2012-04-05 21:22:22 +0200,2,2012-04-06 08:51:41 +0200,1,2012-04-05 21:22:22 +0200
Minecarts_Bouncer,14,8,2011-04-03 01:26:12 -0400,76,2012-06-07 01:56:24 -0700,5,2012-06-06 23:48:08 -0700
MinecraftWars_Gringotts,63,48,2012-06-05 01:15:04 +0200,435,2014-08-02 12:03:35 +0200,15,2014-08-02 12:03:35 +0200
Minequest_MineQuest-2-Core,92,82,2012-02-07 10:19:44 -0500,562,2012-12-28 18:15:19 -0500,6,2012-12-24 21:29:43 -0500
Minestar_16Blocks,81,67,2012-02-06 15:50:35 +0100,278,2013-05-12 23:27:39 +0300,3,2013-05-12 21:30:31 +0200
Minestar_MineStarLibrary,98,86,2011-10-12 20:34:16 +0200,221,2015-02-25 19:14:56 +0100,4,2015-02-25 11:57:43 +0100
Minestar_MineStarWarp,48,30,2011-08-23 23:40:51 +0200,218,2012-05-17 18:16:12 +0200,3,2012-05-17 18:16:12 +0200
Mitsugaru_KarmicShare,49,43,2011-12-17 04:09:02 -0500,264,2013-06-04 17:57:15 -0600,2,2013-06-04 17:57:15 -0600
Mitsugaru_TwoDotFiveD,225,137,2012-01-24 19:20:30 -0500,450,2012-04-21 20:30:40 -0400,6,2012-04-16 15:11:53 -0400
MobileTao_iHatidSE,187,42,2012-04-06 01:17:39 +0800,2,2012-04-14 15:37:05 +0800,1,2012-04-14 15:37:05 +0800
Mobiperf_MobiPerf,226,64,2011-07-20 14:37:31 -0700,814,2014-12-07 18:44:16 -0500,20,2014-12-01 10:47:10 -0500
ModeShape_modeshape,3157,1859,2008-02-01 20:50:43 +0000,4521,2015-03-20 14:05:52 +0200,42,2015-03-16 15:05:48 +0200
Monits_monits-commons,39,26,2011-01-06 18:09:16 +0000,122,2015-03-04 15:31:51 -0300,19,2015-03-03 15:33:51 -0300
MoveCraft_MoveCraft,26,21,2011-01-21 21:43:56 -0800,77,2011-09-21 23:27:36 -0700,1,2011-09-21 23:26:40 -0700
Mtihc_TreasureChest,98,92,2012-02-21 14:24:08 +0100,95,2013-09-16 23:29:13 +0200,8,2013-09-16 17:45:09 +0200
Multiplayer-italia_AuthMe-Reloaded,66,49,2012-01-30 15:55:59 +0100,48,2012-08-08 23:32:35 +0200,3,2012-08-08 23:32:35 +0200
NINJ4_Player-Tracker,26,20,2012-04-16 02:29:38 -0400,36,2012-11-22 01:06:17 -0500,2,2012-11-22 00:14:39 -0500
NUBIC_bering,116,90,2006-06-22 16:52:07 +0000,185,2012-03-13 15:52:17 -0500,2,2012-03-13 13:47:23 -0500
NUBIC_psc-mirror,2770,1420,2006-06-07 06:20:20 +0000,5675,2012-12-27 23:20:45 +0000,17,2012-12-27 21:45:51 +0000
NeqHealthcare_neq_server,151,85,2011-11-17 16:50:09 +0100,257,2012-06-28 16:04:43 +0200,9,2012-06-25 18:02:46 +0200
NerdNu_ModReq,15,7,2012-03-04 09:52:25 -0600,90,2015-02-07 02:16:55 -0600,15,2015-02-07 02:16:55 -0600
NerdNu_SafeBuckets,13,6,2011-11-27 22:33:21 -0600,56,2015-03-02 11:02:01 -0600,8,2015-03-02 11:02:01 -0600
NessComputing_components-ness-jdbi,35,29,2012-05-08 17:00:27 -0700,48,2013-11-06 14:23:48 -0800,6,2013-11-06 14:23:48 -0800
NessComputing_components-ness-pg,19,9,2012-02-13 12:28:19 -0800,106,2014-09-10 11:08:50 -0700,5,2014-09-10 11:08:31 -0700
Netflix_Priam,203,174,2011-08-15 16:01:46 -0700,834,2015-02-11 10:25:55 -0800,37,2015-02-10 14:53:47 -0800
Netflix_archaius,202,115,2012-03-18 01:07:52 -0700,570,2015-03-11 12:55:42 -0700,28,2015-03-10 13:56:38 -0700
Netflix_astyanax,654,614,2011-07-13 15:17:00 -0700,962,2015-01-26 21:37:37 +0000,69,2015-01-26 12:52:19 -0800
Nijikokun_Permissions,14,11,2011-02-23 02:02:51 -0500,5,2011-02-25 09:45:58 -0500,1,2011-02-23 02:02:51 -0500
Nilhcem_frcndict-android,25,13,2011-12-25 19:01:10 +0800,18,2013-02-03 16:15:37 +0100,1,2013-02-03 16:15:37 +0100
OMFGB_libcore,5180,4580,2011-03-13 19:30:26 -0400,1,2011-03-13 19:30:26 -0400,1,2011-03-13 19:30:26 -0400
OOjDREW_OOjDREW,128,105,2008-04-30 20:03:50 +0000,209,2014-10-03 17:41:41 -0400,7,2014-10-03 17:32:25 -0400
ObeoNetwork_InformationSystem,7369,3331,2012-06-28 11:13:05 +0200,264,2015-01-05 17:52:58 +0100,12,2015-01-05 17:52:58 +0100
ObjectFabric_ObjectFabric,748,419,2011-08-11 09:21:22 -0700,23,2014-05-24 17:28:38 -0700,1,2014-05-24 17:28:38 -0700
Obrekr_MinecartRouting,27,22,2011-11-21 15:22:47 +0100,9,2011-12-20 19:13:58 +0100,1,2011-12-20 19:13:58 +0100
OdiumxXx_SimpleHelpTickets,21,14,2012-03-19 14:21:35 +1000,33,2014-07-11 16:21:33 +1000,4,2014-07-11 16:21:33 +1000
OneBusAway_onebusaway-application-modules,2611,1702,2010-05-06 21:57:25 +0000,1110,2015-03-18 22:13:01 -0400,18,2015-03-17 19:26:27 -0400
OneBusAway_onebusaway-gtfs-modules,297,229,2010-05-07 01:28:11 +0000,317,2015-03-01 08:57:10 -0800,12,2015-02-26 22:53:45 +0100
OneHP_Betfair-Trickle,528,511,2011-03-07 19:27:21 +0000,38,2012-01-22 17:29:55 +0000,2,2012-01-22 14:34:36 +0000
OpenAttestation_OpenAttestation,676,380,2012-03-26 13:18:52 -0700,324,2014-12-31 14:16:26 +0800,19,2014-12-30 01:51:12 +0800
OpenBEL_openbel-framework,984,703,2012-05-18 15:35:51 -0400,321,2015-02-23 00:16:39 -0500,9,2015-02-23 00:16:39 -0500
OpenComm_OpenComm-Group,1395,521,2011-09-22 15:24:50 -0400,1799,2013-05-05 16:55:56 -0400,41,2013-05-05 14:35:53 -0400
OpenConext_OpenConext-api,311,160,2012-03-06 13:07:26 +0000,573,2014-02-07 11:53:08 +0100,9,2014-02-07 09:24:01 +0100
OpenConext_OpenConext-shared,40,28,2011-03-23 09:23:40 +0000,111,2013-11-07 14:19:51 +0100,9,2013-11-07 14:08:19 +0100
OpenConext_OpenConext-teams,2452,84,2010-10-14 12:56:47 +0000,868,2015-03-16 11:35:53 +0100,20,2015-03-16 11:35:53 +0100
OpenConext_OpenConext-test,13,6,2010-08-11 12:09:53 +0000,123,2013-11-07 14:04:04 +0100,11,2013-11-07 14:04:00 +0100
OpenGamma_OG-Platform,12820,10331,2009-08-27 16:18:47 +0100,26700,2013-10-09 14:16:40 +0100,54,2013-10-07 11:28:20 +0100
OpenHMIS_openmrs-module-openhmis.plm,109,30,2012-02-10 22:38:27 +0300,56,2012-07-12 14:21:22 +0300,3,2012-07-09 13:25:54 +0300
OpenHMIS_openmrs-module-openhmis.registration,104,12,2012-02-10 22:38:27 +0300,60,2014-01-31 15:08:09 +0300,3,2014-01-31 15:08:09 +0300
OpenIAM_openiam-idm-ce,5957,2283,2009-02-22 22:06:26 +0000,1146,2015-01-29 00:05:28 +0300,15,2015-01-29 00:05:28 +0300
OpenJunction_JavaJunction,81,72,2009-04-07 18:12:37 +0000,354,2012-01-18 12:51:54 -0800,8,2012-01-18 12:51:54 -0800
OpenMEAP_OpenMEAP,777,236,2012-01-27 16:26:14 -0500,265,2014-12-05 23:24:59 -0500,3,2014-12-05 23:13:58 -0500
PEXPlugins_PermissionsEx,54,39,2011-04-17 20:24:41 +0400,863,2015-03-18 20:36:59 -0700,37,2015-03-16 18:02:22 -0700
PatPeter_SQLibrary,50,36,2012-02-12 02:27:01 -0600,66,2014-01-14 20:28:05 -0800,8,2014-01-13 19:24:38 -0800
PersistentSys_azure4j-blog-samples,321,48,2012-05-24 19:52:57 +0530,15,2012-06-14 17:58:39 +0530,1,2012-06-12 18:39:10 +0530
Phillipus_archi,2342,1276,2011-02-06 13:16:24 +0000,1157,2015-03-04 10:27:05 +0000,3,2015-03-02 11:14:39 +0000
Photobucket_Solbase-Lucene,1919,1381,2011-12-12 16:00:15 -0700,6,2012-09-18 13:39:37 -0600,2,2012-09-18 13:39:37 -0600
Photobucket_Solbase-Solr,963,576,2011-12-12 16:45:25 -0700,3,2012-09-18 13:38:12 -0600,1,2012-09-18 13:38:12 -0600
Pluckerpluck_MultiInv,41,36,2011-06-29 16:04:32 +0100,187,2015-03-18 15:12:45 -0600,9,2015-03-16 19:53:56 -0600
Polonious_Regimo,332,113,2012-05-03 05:51:07 -0700,190,2014-04-14 12:42:42 +1000,10,2014-04-14 12:42:42 +1000
Polyforms_Polyforms,317,272,2011-07-18 14:24:04 +0800,179,2012-07-05 00:52:40 +0000,4,2012-07-05 08:14:01 +0800
Presage_Presage2,217,193,2010-10-25 14:02:04 +0100,727,2015-01-22 14:22:21 +0000,4,2015-01-22 14:22:21 +0000
ProjectCCNx_ccnx,1326,485,2007-07-14 01:27:39 +0000,11113,2014-04-01 10:56:53 -0700,25,2014-03-31 16:10:40 -0700
ProjectInfinity_ReportRTS,55,46,2012-03-03 05:04:43 +0100,351,2015-03-20 22:56:55 +0100,8,2015-03-16 17:32:48 +0100
Ptibiscuit_PluginsBaker,75,27,2012-04-22 14:43:54 +0200,1,2012-04-22 14:43:54 +0200,1,2012-04-22 14:43:54 +0200
Qi4j_qi4j-extensions,328,237,2007-03-22 09:17:45 +0000,911,2011-11-07 16:02:40 +0100,24,2011-11-07 14:48:48 +0100
Qi4j_qi4j-libraries,783,625,2007-03-22 09:17:45 +0000,1138,2011-10-21 12:24:32 +0800,24,2011-10-18 16:10:39 +0800
QuestSoftwareTCD_OracleHiveConnector,19,7,2011-11-07 13:19:49 +1100,3,2011-11-07 15:19:55 +1100,1,2011-11-07 13:19:49 +1100
R4PaSs_Nit-Plugin-for-Eclipse,799,765,2012-02-16 18:23:18 -0500,108,2013-06-05 09:55:15 -0400,8,2013-06-05 09:55:15 -0400
RSNA_isn-edge-server-receive-content,1114,442,2011-06-01 11:56:39 -0500,29,2012-11-01 16:17:35 -0500,3,2012-11-01 11:29:13 -0500
Radioaine_radioaine,137,53,2012-01-23 08:32:28 +0200,406,2012-05-06 15:06:01 +0300,14,2012-04-30 00:01:39 +0300
RafalMakara_jeedemo,29,5,2012-06-22 10:23:59 +0200,1,2012-06-22 10:23:59 +0200,1,2012-06-22 10:23:59 +0200
RaiFeren_EMR-DB,30,4,2012-03-29 01:09:18 -0700,35,2012-05-01 14:55:12 -0600,3,2012-04-30 00:00:42 -0600
Ramblurr_Anki-Android,1824,215,2009-06-03 10:56:54 -0400,4888,2014-03-31 17:52:09 +0200,84,2014-03-31 17:51:44 +0200
RaphaelJ_Cours-3eme-ann-e,1324,164,2011-09-20 15:53:47 +0200,120,2012-09-23 21:25:12 +0200,2,2012-09-19 16:38:29 +0200
Raphfrk_Login-Queue,6,4,2011-07-17 23:23:16 +0100,3,2012-03-19 14:23:21 +0000,2,2012-03-19 14:18:31 +0000
Raphfrk_Server-Port-Core,37,16,2011-04-24 23:31:09 +0100,13,2012-01-12 02:37:34 +0000,2,2012-01-12 02:37:34 +0000
Raphfrk_Server-Port-Core-API,6,2,2011-05-25 20:55:30 +0100,2,2012-01-12 02:40:09 +0000,2,2012-01-12 02:40:09 +0000
Raphfrk_Server-Port-Warps,23,16,2011-04-24 23:34:15 +0100,4,2012-01-12 02:44:29 +0000,2,2012-01-12 02:44:29 +0000
Raphfrk_ServerPort,941,47,2011-01-03 21:08:30 +0000,303,2012-04-13 22:31:30 +0100,2,2012-04-13 21:58:43 +0100
Raphfrk_Simple-Portal,19,10,2011-08-07 20:39:45 +0100,9,2012-01-12 02:42:31 +0000,2,2012-01-12 02:42:31 +0000
RaviH_MavenSpringHibernateMockito,87,42,2010-10-05 22:48:59 -0400,20,2010-11-27 00:19:35 -0500,1,2010-11-27 00:10:33 -0500
Raydiation_bif4-itp,1279,79,2012-03-15 11:57:47 +0100,556,2013-01-15 16:22:27 +0100,5,2013-01-14 20:15:35 +0100
Reil_rTriggers,15,12,2011-01-08 09:13:11 -0600,148,2014-04-18 19:08:46 -0600,1,2014-04-18 19:08:46 -0600
ReunionDev_reunion,374,345,2009-07-27 14:36:13 +0000,497,2012-10-28 15:23:34 +0100,6,2012-10-22 21:17:49 +0100
ReunionDev_reunion-data,201,0,2009-07-27 14:36:13 +0000,339,2012-10-28 15:14:26 +0100,6,2012-10-28 11:23:37 +0100
RickWalker_epSpread,199,17,2011-05-11 11:37:03 +0100,124,2014-03-13 15:20:14 +0000,3,2014-03-13 15:20:14 +0000
RiparianData_Timberwolf,118,96,2011-12-05 12:25:24 -0800,986,2012-04-06 08:44:48 -0700,9,2012-04-06 08:04:40 -0700
RockefellerArchiveCenter_ATReference,1679,1003,2010-09-08 16:13:52 -0400,76,2012-05-29 09:52:29 -0400,4,2012-05-29 09:52:29 -0400
RoyalDev_RoyalAuth,23,16,2012-08-19 15:44:25 -0400,32,2014-12-16 01:21:14 -0500,1,2014-12-16 01:21:14 -0500
RoyalDev_RoyalCommands,347,321,2011-12-07 12:47:26 -0500,1550,2015-03-14 12:34:39 -0400,8,2015-03-14 12:20:13 -0400
RusticiSoftware_SCORMCloud_SakaiPlugin,132,19,2010-09-24 21:27:40 +0000,14,2011-09-01 13:39:09 -0500,2,2011-09-01 13:39:09 -0500
SERG-Delft_spicy-stonehenge,322,84,2011-08-25 19:36:11 +0200,252,2012-04-17 08:37:34 -0700,4,2012-04-16 07:58:17 -0700
SQLDroid_SQLDroid,42,26,2009-12-07 13:54:51 +0000,136,2015-02-25 15:24:31 +0100,15,2015-02-25 15:10:54 +0100
ST-DDT_Crazy,430,290,2012-03-27 13:00:05 +0200,2452,2014-02-08 14:53:57 +0100,10,2014-02-08 11:15:06 +0100
Sable_soot,3899,3421,1997-01-01 05:00:00 +0000,3987,2015-03-20 14:17:52 +0100,76,2015-03-17 10:29:24 +0100
SacredCoding_HungerGames,49,16,2011-11-14 10:35:24 -0800,3,2012-02-18 19:12:33 -0800,1,2012-02-18 19:12:33 -0800
SacredCoding_PreciousStones,134,80,2011-01-21 18:34:43 -0500,788,2015-03-15 23:03:08 -0400,16,2015-03-10 00:51:02 -0400
SacredCoding_SimpleClans,88,79,2011-08-21 23:44:18 -0400,290,2015-03-15 23:57:52 -0400,17,2015-03-12 22:59:20 -0400
Sage-Bionetworks_Synapse-Repository-Services,2623,1900,2010-12-07 22:16:16 +0000,8143,2015-03-20 14:51:44 -0700,42,2015-03-16 10:50:14 -0700
Sage-Bionetworks_SynapseWebClient,4343,1361,2010-12-07 22:16:16 +0000,7133,2015-03-19 13:34:16 -0700,41,2015-03-16 13:45:36 -0700
Salaboy_Drools_jBPM5-Training-Examples,265,160,2011-01-28 20:43:08 -0300,59,2012-09-20 07:07:33 -0300,5,2012-09-20 07:07:33 -0300
Salaboy_emergency-service-drools-app,375,187,2010-11-23 14:29:34 -0300,388,2011-12-01 09:23:03 -0300,9,2011-12-01 09:21:43 -0300
Salaboy_human-task-poc-proposal,138,113,2012-06-29 07:35:44 -0700,34,2012-09-30 21:53:45 -0300,3,2012-09-28 13:38:33 -0300
Salaboy_jBPM5-Developer-Guide,330,200,2011-12-26 13:48:47 -0300,120,2012-11-28 10:07:43 +0100,10,2012-11-26 10:57:56 +0100
Salaboy_smart-tasks,386,277,2011-01-02 16:35:57 -0300,118,2012-01-27 15:28:04 -0300,6,2012-01-27 15:28:04 -0300
SamV522_dBUB,8,5,2012-02-09 18:41:29 +1000,25,2012-02-28 01:27:45 +1000,2,2012-02-28 01:27:45 +1000
Sanne_hibernate-jpql-parser,155,114,2012-05-02 13:28:51 +0100,149,2015-03-11 14:11:51 +0000,5,2015-03-11 09:38:09 +0000
Sanne_tweets-ogm,13,4,2011-04-07 00:05:34 +0100,4,2011-06-15 10:05:39 +0100,1,2011-06-15 00:54:20 +0100
Sciss_Prefuse,557,404,2011-07-11 14:45:13 +0100,28,2014-06-29 01:38:49 +0200,2,2014-06-29 00:30:28 +0200
Serubin_SeruBans,46,20,2012-01-31 08:27:00 -0500,89,2014-03-02 12:17:27 -0500,5,2014-02-28 20:05:23 -0500
Shayana_r0xCommands,18,10,2012-05-18 20:35:54 +0200,65,2012-07-02 23:12:50 +0300,5,2012-07-02 23:12:50 +0300
ShengLiu_File-Dependency-Client,122,68,2011-04-24 19:03:51 -0400,645,2012-03-23 02:18:58 -0400,12,2012-03-19 11:26:06 -0400
Silencium_Whitelist,10,5,2011-01-18 21:50:59 +0100,12,2011-03-13 22:22:41 +0100,1,2011-03-11 00:28:12 +0100
Silverpeas_DB-Builder,55,39,2009-05-13 12:31:29 +0000,112,2012-09-11 18:42:29 +0200,4,2012-09-11 18:42:29 +0200
Silverpeas_Silverpeas-Archetype,89,9,2009-07-06 15:43:55 +0000,44,2014-06-13 12:45:56 +0200,6,2014-06-13 12:45:56 +0200
Silverpeas_Silverpeas-Components,5256,1223,2009-05-18 20:03:51 +0000,3125,2014-09-24 16:37:11 +0200,34,2014-09-22 15:11:34 +0200
Silverpeas_Silverpeas-Core,10668,3179,2009-05-17 13:59:50 +0000,4994,2014-09-25 17:29:24 +0200,30,2014-09-22 08:21:04 +0200
SimonKagstrom_despotify,598,316,2009-02-24 20:55:28 +0000,562,2012-12-03 10:30:02 +0100,19,2012-12-03 10:07:48 +0100
Skinkworks_DeathBan,13,4,2012-04-07 18:07:48 -0400,13,2012-04-09 12:22:29 -0400,2,2012-04-09 12:22:29 -0400
SkyFire_aion_ext,4009,3093,2011-06-20 14:41:04 +0000,71,2011-08-14 16:11:30 +0000,2,2011-08-09 09:54:23 +0000
Slowpoke101_FTBLaunch,209,138,2012-08-09 21:47:33 -0500,1889,2015-03-16 10:04:36 -0400,79,2015-03-16 15:12:15 +0200
Smudge3806_CoffeeSupport,15,5,2012-05-29 01:19:51 +0100,6,2012-06-01 15:18:03 +0100,1,2012-05-29 01:19:51 +0100
SniperFodder_DispNameChanger,19,10,2012-02-16 14:54:41 -0700,67,2013-05-11 17:55:05 -0600,3,2013-05-11 17:02:33 -0600
SomMeri_SimpleShiroSecuredApplication,68,20,2011-03-09 16:45:40 +0100,33,2011-04-23 07:26:23 +0200,1,2011-04-22 10:06:12 +0200
SomMeri_Standalone-JPA-Test-Demo,16,12,2012-01-16 11:27:31 +0100,7,2012-02-08 13:06:36 +0100,1,2012-02-08 12:58:07 +0100
SonarSource_sonar,8031,3781,2010-09-06 14:08:06 +0000,14779,2015-03-23 15:57:10 +0100,39,2015-03-23 09:05:25 +0100
Soyoung0712_PBS,189,35,2012-05-23 14:56:29 +0900,211,2012-07-16 15:13:14 +0900,7,2012-07-16 15:13:14 +0900
Spidertracks_logglylog4j,9,4,2011-04-29 16:54:33 +1200,21,2011-11-07 12:49:31 -0800,5,2011-11-07 12:49:31 -0800
